ORG,CITY,COUNTRY,label
UNIVERSITA DELLA SVIZZERA ITALIANA,LUGANO,CH,Università della Svizzera italiana {https://ror.org/03c4atk17}
UNIVERSITA IUAV DI VENEZIA,VENEZIA,IT,Università Iuav di Venezia {https://ror.org/01e6ksd91}
UNIVERSITA' PER STRANIERI DANTE ALIGHIERI,REGGIO CALABRIA,IT,Università per Stranieri Dante Alighieri {https://ror.org/01gz5zx42}
UNIVERSITAS MUHAMMADIYAH PONTIANAK,PONTIANAK,ID,Universitas Muhammadiyah Pontianak {https://ror.org/04s11gh14}
UNIVERSITAET DER BUNDESWEHR MUENCHEN,NEUBIBERG,DE,Universität der Bundeswehr München {https://ror.org/05kkv3f82}
UNIVERSITÄT HAMBURG,HAMBURG,DE,Universität Hamburg {https://ror.org/00g30e956}
UNIVERSITAET HAMBURG,HAMBURG,DE,Universität Hamburg {https://ror.org/00g30e956}
UNIVERSITAT POLITECNICA DE CATALUNYA,BARCELONA,ES,Universitat Politècnica de Catalunya {https://ror.org/03mb6wj31}
UNIVERSITAT POLITECNICA DE CATALUNYA,,ES,Universitat Politècnica de Catalunya {https://ror.org/03mb6wj31}
UNIVERSITAT POLITECNICA DE CATALUNYA,VILANOVA I LA GELTRÚ,ES,Universitat Politècnica de Catalunya {https://ror.org/03mb6wj31}
UNIVERSIDAD POLITÉCNICA DE VALENCIA,VALENCIA,ES,Universitat Politècnica de València {https://ror.org/01460j859}
UNIVERSITAT POLITECNICA DE VALENCIA,VALENCIA,ES,Universitat Politècnica de València {https://ror.org/01460j859}
UNIVERSITATEA DE STAT DIN TIRASPOL,CHISINAU,MD,Universitatea de Stat din Tiraspol {https://ror.org/04wd4rg36}
UNIVERSITATEA DIN PETROSANI,PETROSANI,RO,Universitatea Din Petrosani {https://ror.org/055k3dh55}
UNIVERSITATEA PETRU MAIOR DIN TARGU MURES,TARGU MURES,RO,Universitatea Petru Maior din Tîrgu Mureş {https://ror.org/009maf963}
UNIVERSITAETSKLINIKUM AACHEN,AACHEN,DE,Universitätsklinikum Aachen {https://ror.org/02gm5zw39}
UNIVERSITATSKLINIKUM GIESSEN UND MARBURG GMBH,GIESSEN,DE,Universitätsklinikum Gießen und Marburg {https://ror.org/032nzv584}
UNIVERSITE BORDEAUX MONTAIGNE,PESSAC CEDEX,FR,Université Bordeaux-Montaigne {https://ror.org/03pbgwk21}
UNIVERSITE CATHOLIQUE DE LOUVAIN,LOUVAIN LA NEUVE,BE,Université Catholique de Louvain {https://ror.org/02495e989}
UNIVERSITE CATHOLIQUE DE LOUVAIN,LOUVAIN-LA-NEUVE,BE,Université Catholique de Louvain {https://ror.org/02495e989}
FONDATION UNIVERSITE COTE D'AZUR,NICE,FR,Université Côte d'Azur {https://ror.org/019tgvf94}
UNIVERSITE D'ABOMEY-CALAVI,ABOMEY CALAVI,BJ,Université d'Abomey-Calavi {https://ror.org/03gzr6j88}
UNIVERSITE DE CAEN NORMANDIE,CAEN CEDEX 5,FR,Université de Caen Normandie {https://ror.org/051kpcy16}
UNIVERSITE DE DSCHANG,DSCHANG,CM,Université de Dschang {https://ror.org/0566t4z20}
UNIVERSITE DE MONTREAL,MONTREAL,CA,Université de Montréal {https://ror.org/0161xgx34}
UNIVERSITE DE SHERBROOKE,SHERBROOKE,CA,Université de Sherbrooke {https://ror.org/00kybxq39}
UNIVERSITE DU SUD TOULON VAR,LA GARDE CEDEX,FR,Université de Toulon {https://ror.org/02m9kbe37}
COMMUNAUTE D'UNIVERSITE ET D'ETABLISSEMENTS UNIVERSITE FEDERALE DE TOULOUSE MIDI-PYRENEES,TOULOUSE,FR,Université de Toulouse {https://ror.org/004raaa70}
UNIVERSITE DE YAOUNDE I,YAOUNDE,CM,Université de Yaoundé I {https://ror.org/022zbs961}
UNIVERSITE DES SCIENCES ET TECHNIQUE DE MASUKU,FRANCEVILLE,GA,Université des Sciences et Techniques de Masuku {https://ror.org/03f0njg03}
UNIVERSITE DU QUEBEC A RIMOUSKI,RIMOUSKI,CA,Université du Québec à Rimouski {https://ror.org/049jtt335}
UNIVERSITE DU QUEBEC EN OUTAOUAIS,GATINEAU,CA,Université du Québec en Outaouais {https://ror.org/011pqxa69}
UNIVERSITE FELIX HOUPHOUET BOIGNY,ABIDJAN,CI,Université Félix Houphouët-Boigny {https://ror.org/03haqmz43}
UNIVERSITE GUSTAVE EIFFEL,MARNE-LA-VALLEE,FR,Université Gustave Eiffel {https://ror.org/03x42jk29}
UNIVERSITE IBNOU ZOHR A AGADIR,AGADIR,MA,Université Ibn Zohr {https://ror.org/006sgpv47}
UNIVERSITE OUAGA I PROFESSEUR JOSEPH KI-ZERBO,OUAGADOUGOU 03,BF,Université Joseph Ki-Zerbo {https://ror.org/00t5e2y66}
UNIVERSITE LAVAL,QUEBEC,CA,Université Laval {https://ror.org/04sjchr03}
UNIVERSITE LIBRE DE BRUXELLES,BRUXELLES,BE,Université Libre de Bruxelles {https://ror.org/01r9htc13}
UNIVERSITÉ LIBRE DE BRUXELLES,BRUSSELS,BE,Université Libre de Bruxelles {https://ror.org/01r9htc13}
UNIVERSITE D'ABOBO-ADJAME,ABIDJAN,CI,Université Nangui Abrogoua {https://ror.org/0462xwv27}
UNIVERSITE PARIS CITE,PARIS,FR,Université Paris Cité {https://ror.org/05f82e368}
UNIVERSITE PARIS DAUPHINE,PARIS CEDEX 16,FR,Université Paris Dauphine-PSL {https://ror.org/052bz7812}
UNIVERSITE PARIS NANTERRE,NANTERRE CEDEX,FR,Université Paris Nanterre {https://ror.org/013bkhk48}
UNIVERSITE PARIS II PANTHEON ASSAS,PARIS,FR,Université Paris-Panthéon-Assas {https://ror.org/04qb2qm38}
UNIVERSITE PAUL-VALERY MONTPELLIER3,MONTPELLIER CEDEX 5,FR,Université Paul-Valéry Montpellier {https://ror.org/00qhdy563}
UNIVERSITE SAVOIE MONT BLANC,CHAMBERY,FR,Université Savoie Mont Blanc {https://ror.org/04gqg1a07}
UNIVERSITE PARIS III SORBONNE NOUVELLE,PARIS,FR,Université Sorbonne Nouvelle {https://ror.org/03z6jp965}
UNIVERSITE PAUL SABATIER TOULOUSE III,TOULOUSE CEDEX 9,FR,Université Toulouse III - Paul Sabatier {https://ror.org/02v6kpv12}
UNIVERSITE PAUL SABATIER TOULOUSE III,TOULOUSE,FR,Université Toulouse III - Paul Sabatier {https://ror.org/02v6kpv12}
UNIVERSITY OF BRUNEI DARUSSALAM,GADONG,BN,Universiti Brunei Darussalam {https://ror.org/02qnf3n86}
UNIVERSITY MALAYSIA PAHANG,KUANTAN PAHANG,MY,Universiti Malaysia Pahang {https://ror.org/01704wp68}
Universiti Malaysia Sarawak,KOTA SAMARAHAN,MY,Universiti Malaysia Sarawak {https://ror.org/05b307002}
UNIVERSITI PUTRA MALAYSIA,SELANGOR DARUL EHSAN,MY,Universiti Putra Malaysia {https://ror.org/02e91jd64}
UNIVERSITI SAINS MALAYSIA*,PENANG,MY,Universiti Sains Malaysia {https://ror.org/02rgb2k63}
UNIVERSITATS-KINDERSPITAL BEIDER BASEL,BASEL,CH,University Children’s Hospital Basel {https://ror.org/02nhqek82}
"UNIVERSITY COLLEGE CORK -  NATIONAL UNIVERSITY OF IRELAND, CORK",CORK,IE,University College Cork {https://ror.org/03265fv13}
"UNIVERSITY COLLEGE CORK, NATIONAL UNIVERSITY OF IRELAND, CORK",CORK,IE,University College Cork {https://ror.org/03265fv13}
Hogeschool Gent,GENT,BE,University College Ghent {https://ror.org/00rs45z86}
THE ROSALIND FRANKLIN INSTITUTE,DIDCOT,UK,Rosalind Franklin Institute {https://ror.org/01djcs087}
ROYAL BOTANIC GARDEN EDINBURGH,EDINBURGH,UK,Royal Botanic Garden Edinburgh {https://ror.org/0349vqz63}
UNIVERSITY COLLEGE LONDON,LONDON,UK,University College London {https://ror.org/02jx3x895}
PROFESSIONSHOJSKOLEN UNIVERSITY COLLEGE NORDJYLLAND,AALBORG,DK,University College of Northern Denmark {https://ror.org/056c4z730}
UNIVERSITY FOR DEVELOPMENT STUDIES,TAMALE,GH,University for Development Studies {https://ror.org/052nhnq73}
UNIVERSITY FOR THE CREATIVE ARTS,FARNHAM,UK,University for the Creative Arts {https://ror.org/04r0ks517}
ROYAL BROMPTON AND HAREFIELD NATIONAL HEALTH SERVICE TRUST,LONDON,UK,Royal Brompton & Harefield NHS Foundation Trust {https://ror.org/02218z997}
UNIVERSITATSKLINIKUM BONN,BONN,DE,University Hospital Bonn {https://ror.org/01xnwqx93}
UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NATIONAL HEALTH SERVICE TRUST,COVENTRY,UK,University Hospital Coventry {https://ror.org/025821s54}
KLINICKA BOLNICA DUBRAVA ZAGREB,ZAGREB,HR,University Hospital Dubrava {https://ror.org/00mgfdc89}
UNIVERSITATSKLINIKUM HEIDELBERG,HEIDELBERG,DE,University Hospital Heidelberg {https://ror.org/013czdx64}
CENTRE HOSPITALIER UNIVERSITAIRE VAUDOIS,LAUSANNE,CH,University Hospital of Lausanne {https://ror.org/05a353079}
UNIVERSITETSSYKEHUSET NORD-NORGE HF,TROMSO,NO,University Hospital of North Norway {https://ror.org/030v5kp38}
UNIVERSITY HOSPITALS SOUTHAMPTON NHS FOUNDATION TRUST,SOUTHAMPTON,UK,University Hospital Southampton NHS Foundation Trust {https://ror.org/0485axj58}
UNIVERSITY HOSPITAL BIRMINGHAM NHS FOUNDATION TRUST,BIRMINGHAM,UK,University Hospitals Birmingham NHS Foundation Trust {https://ror.org/014ja3n03}
UNIVERSITY HOSPITALS OF BRISTOL NHS FOUNDATION TRUST,BRISTOL,UK,University Hospitals Bristol NHS Foundation Trust {https://ror.org/04nm1cv11}
UNIVERSITAETSKLINIKUM FREIBURG,FREIBURG,DE,University Medical Center Freiburg {https://ror.org/03vzbgh69}
UNIVERSITAETSKLINIKUM HAMBURG-EPPENDORF,HAMBURG,DE,University Medical Center Hamburg-Eppendorf {https://ror.org/01zgy1s35}
UNIVERSITAIR MEDISCH CENTRUM UTRECHT,UTRECHT,NL,University Medical Center Utrecht {https://ror.org/0575yy874}
UNIVERSITA DEGLI STUDI NICCOLO CUSANO TELEMATICA ROMA,ROMA,IT,University Niccolò Cusano {https://ror.org/032c3ae16}
Universidade da Coruña,A CORUÑA,ES,Universidade da Coruña {https://ror.org/01qckj285}
UNIVERSIDADE DA CORUNA,LA CORUNA,ES,Universidade da Coruña {https://ror.org/01qckj285}
UNIVERSITY OF ABERDEEN,ABERDEEN,UK,University of Aberdeen {https://ror.org/016476m91}
University of Aberdeen,ABERDEEN,UK,University of Aberdeen {https://ror.org/016476m91}
THE UNIVERSITY COURT OF THE UNIVERSITY OF ABERDEEN,ABERDEEN,UK,University of Aberdeen {https://ror.org/016476m91}
UNIVERSITE DE TLEMCEN,TLEMCEN,DZ,University of Abou Bekr Belkaïd {https://ror.org/00jsjm362}
THE UNIVERSITY OF ADELAIDE,ADELAIDE,AU,University of Adelaide {https://ror.org/00892tw58}
UNIVERSITETET I AGDER,KRISTIANSAND,NO,University of Agder {https://ror.org/03x297z98}
UNIVERSITATEA DE STIINTE AGRICOLE SI MEDICINA VETERINARA CLUJ NAPOCA,CLUJ NAPOCA,RO,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca {https://ror.org/05hak1h47}
"THE UNIVERSITY OF AGRICULTURE, PESHAWAR",PESHAWAR,PK,"The University of Agriculture, Peshawar {https://ror.org/02sp3q482}"
UNIVERSITATEA DE STIINTE AGRONOMICE SI MEDICINA VETERINARA DIN BUCURESTI,BUCAREST,RO,University of Agronomic Sciences and Veterinary Medicine of Bucharest {https://ror.org/04rssyw40}
The University of Akron,,US,University of Akron {https://ror.org/02kyckx55}
THE ROYAL COLLEGE OF ART,LONDON,UK,Royal College of Art {https://ror.org/01egahc47}
University of Alaska,FAIRBANKS,US,University of Alaska System {https://ror.org/01mtkd993}
THE GOVERNORS OF THE UNIVERSITY OF ALBERTA,EDMONTON ALBERTA,CA,University of Alberta {https://ror.org/0160cpw27}
FUNDACION GENERAL DE LA UNIVERSIDAD DE ALCALA,ALCALA DE HENARES,ES,Universidad de Alcalá {https://ror.org/04pmn0e78}
UNIVERSIDADE DO ALGARVE,FARO,PT,University of Algarve {https://ror.org/014g34x36}
UNIVERSIDAD DE ALICANTE,ALICANTE,ES,University of Alicante {https://ror.org/05t8bcz72}
UNIVERSIDAD DE ALMERIA,ALMERIA,ES,University of Almería {https://ror.org/003d3xx08}
UNIVERSITEIT VAN AMSTERDAM,AMSTERDAM,NL,University of Amsterdam {https://ror.org/04dkp9463}
UNIVERSITY OF ANTANANARIVO,ANTANANARIVO,MG,University of Antananarivo {https://ror.org/02w4gwv87}
UNIVERSIDAD DE ANTIOQUIA,MEDELLIN,CO,University of Antioquia {https://ror.org/03bp5hc83}
UNIVERSITEIT ANTWERPEN,ANTWERPEN,BE,University of Antwerp {https://ror.org/008x57b05}
UNIVERSITAT FUR ANGEWANDTE KUNST WIEN,WIEN,AT,University of Applied Arts Vienna {https://ror.org/05yjy4360}
HOCHSCHULE BIBERACH,BIBERACH,DE,University of Applied Sciences Biberach {https://ror.org/0004r6b85}
HOCHSCHULE KAISERSLAUTERN,KAISERSLAUTERN,DE,University of Applied Sciences Kaiserslautern {https://ror.org/05dkqa017}
Hochschule für angewandte Wissenschaften Landshut,LANDSHUT,DE,University of Applied Sciences Landshut {https://ror.org/056z5bx32}
Fachhochschule Technikum Wien,WIEN,AT,University of Applied Sciences Technikum Wien {https://ror.org/04jsx0x49}
HOCHSCHULE WORMS,WORMS,DE,University of Applied Sciences Worms {https://ror.org/031ph8d53}
Arizona University,TUCSON,US,University of Arizona {https://ror.org/03m2x1q45}
University of Arkansas,FAYETTEVILLE,US,University of Arkansas at Fayetteville {https://ror.org/05jbt9m15}
THE UNIVERSITY OF AUCKLAND,AUCKLAND,NZ,University of Auckland {https://ror.org/03b94tp07}
UNIVERSIDADE DE AVEIRO,AVEIRO,PT,University of Aveiro {https://ror.org/00nt41z93}
UNIVERSITY OF BALAMAND,TRIPOLI,LB,University of Balamand {https://ror.org/01xvwxv41}
UNIVERSITE DE BAMAKO,BAMAKO,ML,University of Bamako {https://ror.org/02s6w8y22}
UNIVERSITA DEGLI STUDI DI BARI ALDO MORO,BARI,IT,University of Bari Aldo Moro {https://ror.org/027ynra39}
UNIVERSITA DEGLI STUDI DELLA BASILICATA,POTENZA,IT,University of Basilicata {https://ror.org/03tc05689}
UNIVERSITY OF BATH,BATH,UK,University of Bath {https://ror.org/002h8g185}
UNIVERSITAET BAYREUTH,BAYREUTH,DE,University of Bayreuth {https://ror.org/0234wmv40}
UNIVERZITET U BEOGRADU,BEOGRAD,RS,University of Belgrade {https://ror.org/02qsmb048}
UNIVERSITY OF BENIN*,BENIN CITY,NG,University of Benin {https://ror.org/04mznrw11}
UNIVERSITA' DEGLI STUDI DI BERGAMO,BERGAMO,IT,University of Bergamo {https://ror.org/02mbd5571}
UNIVERSITETET I BERGEN,BERGEN,NO,University of Bergen {https://ror.org/03zga2b32}
UNIVERSITY OF BERN,BERN,CH,University of Bern {https://ror.org/02k7v4d05}
UNIVERSITAET BERN,BERN,CH,University of Bern {https://ror.org/02k7v4d05}
Uniwersytet w Białymstoku,BIAŁYSTOK,PL,University of Białystok {https://ror.org/01qaqcf60}
UNIVERSIDAD DEL BIO-BIO,CONCEPCION,CL,University of Bío-Bío {https://ror.org/04dndfk38}
THE UNIVERSITY OF BIRMINGHAM,BIRMINGHAM,UK,University of Birmingham {https://ror.org/03angcq70}
University Saad Dahlab of Blida,BLIDA,DZ,University of Blida {https://ror.org/03g41pw14}
ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,BOLOGNA,IT,University of Bologna {https://ror.org/01111rn36}
THE UNIVERSITY OF BOLTON,BOLTON,UK,University of Bolton {https://ror.org/01t884y44}
RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITAT BONN,BONN,DE,University of Bonn {https://ror.org/041nas322}
UNIVERSITE DE BORDEAUX,BORDEAUX,FR,University of Bordeaux {https://ror.org/057qpr032}
UNIVERSITY OF BOTSWANA,GABORONE,BW,University of Botswana {https://ror.org/01encsj80}
UNIVERSITY OF BRADFORD,BRADFORD,UK,University of Bradford {https://ror.org/00vs8d940}
UNIVERSITAET BREMEN,BREMEN,DE,University of Bremen {https://ror.org/04ers2y35}
UNIVERSITA DEGLI STUDI DI BRESCIA,BRESCIA,IT,University of Brescia {https://ror.org/02q2d2610}
UNIVERSITY OF BRIGHTON,BRIGHTON,UK,University of Brighton {https://ror.org/04kp2b655}
UNIVERSITATEA DIN BUCURESTI,BUCURESTI,RO,University of Bucharest {https://ror.org/02x2v6p15}
UNIVERSITY OF BUEA,BUEA SOUTHWEST REGION,CM,University of Buea {https://ror.org/041kdhz15}
UNIVERSIDAD DE BUENOS AIRES,BUENOS AIRES,AR,University of Buenos Aires {https://ror.org/0081fs513}
UNIVERSITÉ DE BOURGOGNE,DIJON,FR,University of Burgundy {https://ror.org/03k1bsr36}
UNIVERSITE DIJON BOURGOGNE,DIJON CEDEX,FR,University of Burgundy {https://ror.org/03k1bsr36}
UNIVERSIDAD DE CADIZ,CADIZ,ES,Universidad de Cádiz {https://ror.org/04mxxkb11}
UNIVERSITA DELLA CALABRIA,ARCAVACATA DI RENDE,IT,University of Calabria {https://ror.org/02rc97e94}
UNIVERSITÀ DI CALABRIA,RENDE (CS),IT,University of Calabria {https://ror.org/02rc97e94}
UNIVERSITY OF CALCUTTA,KOLKATA,IN,University of Calcutta {https://ror.org/01e7v7w47}
University of California at Santa Cruz,SANTA CRUZ,US,"University of California, Santa Cruz {https://ror.org/03s65by71}"
THE CHANCELLOR MASTERS AND SCHOLARSOF THE UNIVERSITY OF CAMBRIDGE,CAMBRIDGE,UK,University of Cambridge {https://ror.org/013meh722}
"The Chancellor, Masters and Scholars of the University of Cambridge",CAMBRIDGE,UK,University of Cambridge {https://ror.org/013meh722}
UNIVERSITA DEGLI STUDI DI CAMERINO,CAMERINO,IT,Università di Camerino {https://ror.org/0005w8d69}
UNIVERSIDAD DE CANTABRIA,SANTANDER,ES,Universidad de Cantabria {https://ror.org/046ffzj20}
UNIVERSITY OF CAPE COAST,CAPE COAST,GH,University of Cape Coast {https://ror.org/0492nfe34}
UNIVERSITY OF CAPE TOWN,RONDEBOSCH,ZA,University of Cape Town {https://ror.org/03p74gp79}
UNIVERSITA DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE,CASSINO,IT,University of Cassino and Southern Lazio {https://ror.org/04nxkaq16}
UNIVERSIDAD DE CASTILLA - LA MANCHA,CIUDAD REAL,ES,University of Castilla-La Mancha {https://ror.org/05r78ng12}
Università degli Studi di Catania,CATANIA,IT,University of Catania {https://ror.org/03a64bh57}
UNIVERSITY OF CENTRAL FLORIDA,ORLANDO,US,University of Central Florida {https://ror.org/036nfer12}
UNIVERSITY OF CENTRAL LANCASHIRE,PRESTON,UK,University of Central Lancashire {https://ror.org/010jbqd54}
THE ROYAL COLLEGE OF GENERAL PRACTITIONERS,LONDON,UK,Royal College of General Practitioners {https://ror.org/01gdbf303}
THE UNIVERSITY OF CHICAGO,CHICAGO ILLINOIS,US,University of Chicago {https://ror.org/024mw5h28}
UNIVERSIDAD DE CHILE,SANTIAGO,CL,University of Chile {https://ror.org/047gc3g35}
University of Cincinnati,CINCINNATI,US,University of Cincinnati {https://ror.org/01e3m7079}
UNIVERSITE CLERMONT AUVERGNE,CLERMONT-FERRAND,FR,University of Clermont Auvergne {https://ror.org/01a8ajp46}
UNIVERSITAT ZU KOLN,KOLN,DE,University of Cologne {https://ror.org/00rcxh774}
UNIVERSITAET ZU KOELN,KOELN,DE,University of Cologne {https://ror.org/00rcxh774}
UNIVERSITY OF COLOMBO,COLOMBO WESTERN PROVINCE,LK,University of Colombo {https://ror.org/02phn5242}
UNIVERSIDAD DE CONCEPCION,CONCEPCION,CL,University of Concepción {https://ror.org/0460jpj73}
KOBENHAVNS UNIVERSITET,KOBENHAVN,DK,University of Copenhagen {https://ror.org/035b05819}
UNIVERSITY OF COPENHAGEN,COPENHAGEN,DK,University of Copenhagen {https://ror.org/035b05819}
UNIVERSITE DE CORSE PASCAL PAOLI,CORTE,FR,University of Corsica Pascal Paoli {https://ror.org/050ra0n32}
UNIVERSIDAD DE CUENCA,CUENCA,EC,University of Cuenca {https://ror.org/04r23zn56}
UNIVERSITY OF CYPRUS,NICOSIA,CY,University of Cyprus {https://ror.org/02qjrjx09}
ROYAL COLLEGE OF MUSIC,LONDON,UK,Royal College of Music {https://ror.org/04kwn3124}
UNIVERSITY OF DERBY,DERBY,UK,University of Derby {https://ror.org/02yhrrk59}
UNIVERSIDAD DE LA IGLESIA DE DEUSTO ENTIDAD RELIGIOSA,BILBAO,ES,Universidad de Deusto {https://ror.org/00ne6sr39}
UNIVERSITY OF DHAKA,DHAKA,BD,University of Dhaka {https://ror.org/05wv2vq37}
UNIVERSITY OF DODOMA,DODOMA,TZ,The University of Dodoma {https://ror.org/009n8zh45}
UNIVERSITE DE DOUALA,DOUALA,CM,University of Douala {https://ror.org/02zr5jr81}
SVEUCILISTE U DUBROVNIKU,DUBROVNIK,HR,University of Dubrovnik {https://ror.org/05yptqp13}
UNIVERSITAET DUISBURG-ESSEN,ESSEN,DE,University of Duisburg-Essen {https://ror.org/04mz5ra38}
UNIVERSITY OF DUNDEE,DUNDEE,UK,University of Dundee {https://ror.org/03h2bxq36}
ROYAL HOLLOWAY AND BEDFORD NEW COLLEGE,EGHAM,UK,Royal Holloway University of London {https://ror.org/04g2vpn86}
ROYAL INSTITUTION OF CHARTERED SURVEYORS,LONDON,UK,Royal Institution of Chartered Surveyors {https://ror.org/02q9tvn08}
UNIVERSITY OF EAST ANGLIA,NORWICH,UK,University of East Anglia {https://ror.org/026k5mg93}
UNIVERZITET U ISTOCNOM SARAJEVU,ISTOCNO SARAJEVO,BA,University of East Sarajevo {https://ror.org/022mv6k27}
UNIVERSITA DEGLI STUDI DEL PIEMONTE ORIENTALE AMEDEO AVOGADRO,VERCELLI,IT,University of Eastern Piedmont Amadeo Avogadro {https://ror.org/04387x656}
EKONOMICKA UNIVERZITA V BRATISLAVE,BRATISLAVA,SK,University of Economics in Bratislava {https://ror.org/0310h1546}
THE UNIVERSITY OF EDINBURGH,EDINBURGH,UK,University of Edinburgh {https://ror.org/01nrxwf90}
ROYAL NORTHERN COLLEGE OF MUSIC,MANCHESTER,UK,Royal Northern College of Music {https://ror.org/023372f11}
UNIVERSITY OF ELDORET,ELDORET,KE,University of Eldoret {https://ror.org/010crp378}
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,CHENGDU,CN,University of Electronic Science and Technology of China {https://ror.org/04qr3zq92}
UNIVERSITAT ERFURT,ERFURT,DE,University of Erfurt {https://ror.org/03606hw36}
FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN-NUERNBERG,ERLANGEN,DE,Friedrich-Alexander-Universität Erlangen-Nürnberg {https://ror.org/00f7hpc57}
FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN NUERNBERG,ERLANGEN,DE,Friedrich-Alexander-Universität Erlangen-Nürnberg {https://ror.org/00f7hpc57}
UNIVERSITY OF ESSEX,COLCHESTER,UK,University of Essex {https://ror.org/02nkf1q06}
UNIVERSITY OF SWAZILAND,MAZINI,SZ,University of Eswatini {https://ror.org/05nv2rz39}
UNIVERSITE D'EVRY-VAL D'ESSONE,EVRY,FR,University of Évry Val d'Essonne {https://ror.org/00e96v939}
UNIVERSITE D'EVRY-VAL D'ESSONNE,EVRY,FR,University of Évry Val d'Essonne {https://ror.org/00e96v939}
THE UNIVERSITY OF EXETER,EXETER,UK,University of Exeter {https://ror.org/03yghzc09}
UNIVERSIDAD DE EXTREMADURA,BADAJOZ,ES,Universidad de Extremadura {https://ror.org/0174shg90}
EUROPA-UNIVERSITAT FLENSBURG,FLENSBURG,DE,Europa-Universität Flensburg {https://ror.org/046e0mt33}
UNIVERSITA DEGLI STUDI DI FIRENZE,FLORENCE,IT,University of Florence {https://ror.org/04jr1s763}
UNIVERSITY OF FLORIDA,GAINESVILLE,US,University of Florida {https://ror.org/02y3ad647}
université de Franche-Comté,BESANCON,FR,University of Franche-Comté {https://ror.org/03pcc9z86}
UNIVERSITE DE FRANCHE-COMTE,BESANCON,FR,University of Franche-Comté {https://ror.org/03pcc9z86}
ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,FREIBURG,DE,University of Freiburg {https://ror.org/0245cg223}
